,time,BlockCode,CityCode,CItyName,IndCode,NumOfOpen,NumOfClose,NumOfNew,NumUnder6m,NumUnder3y,NumUnder5y,NumOver5y,YEAR,MONTH
20,202212,1,41,경기도,H,50601,292,108,982,8406,9283,31930,2022,12
21,202212,1,42,강원도,B,164,0,0,2,9,18,135,2022,12
22,202212,1,42,강원도,R,3885,54,42,261,961,797,1866,2022,12
23,202212,1,43,충청북도,K,599,1,2,12,52,61,474,2022,12
24,202212,1,43,충청북도,N,3101,18,21,84,472,602,1943,2022,12
25,202212,1,43,충청북도,P,5266,43,47,267,1097,1114,2788,2022,12
26,202212,1,44,충청남도,D,2781,6,5,58,1385,777,561,2022,12
27,202212,1,44,충청남도,N,4508,27,12,113,666,890,2839,2022,12
28,202212,1,46,전라남도,E,451,2,1,9,58,74,310,2022,12
29,202212,1,46,전라남도,K,658,2,3,21,57,48,532,2022,12
30,202212,1,46,전라남도,O,685,0,1,6,49,72,558,2022,12
31,202212,1,47,경상북도,C,25683,114,38,350,3015,3337,18981,2022,12
32,202212,1,47,경상북도,R,5692,79,69,400,1363,1235,2694,2022,12
33,202212,1,48,경상남도,G,77526,736,481,3149,14660,12017,47700,2022,12
34,202212,1,48,경상남도,H,13041,78,34,261,2102,2155,8523,2022,12
35,202212,1,48,경상남도,K,1159,2,7,25,129,99,906,2022,12
36,202212,1,48,경상남도,O,931,0,0,3,46,119,763,2022,12
37,202212,1,50,제주특별자치도,C,2415,5,3,27,375,352,1661,2022,12
38,202212,1,50,제주특별자치도,M,2558,12,13,84,521,528,1425,2022,12
39,202212,1,11,서울특별시,I,130324,2008,1631,9911,36219,24783,59411,2022,12
40,202212,1,11,서울특별시,T,883,2,0,6,135,139,603,2022,12
41,202212,1,26,부산광역시,A,614,11,0,8,86,112,408,2022,12
42,202212,1,26,부산광역시,D,319,1,2,9,75,94,141,2022,12
43,202212,1,26,부산광역시,G,89872,825,457,3149,15927,13710,57086,2022,12
44,202212,1,26,부산광역시,J,3174,23,59,314,659,565,1636,2022,12
45,202212,1,26,부산광역시,R,6389,90,73,439,1718,1348,2884,2022,12
46,202212,1,27,대구광역시,D,665,2,2,6,193,208,258,2022,12
47,202212,1,27,대구광역시,F,11051,50,11,142,1685,1707,7517,2022,12
48,202212,1,27,대구광역시,K,1037,7,2,20,111,131,775,2022,12
49,202212,1,27,대구광역시,M,7771,38,30,190,1230,1350,5001,2022,12
50,202212,1,27,대구광역시,R,5911,69,60,360,1430,1334,2787,2022,12
51,202212,1,28,인천광역시,B,61,0,0,0,8,5,48,2022,12
52,202212,1,29,광주광역시,F,7568,24,21,143,1317,1246,4862,2022,12
53,202212,1,29,광주광역시,K,751,1,2,15,88,85,563,2022,12
54,202212,1,30,대전광역시,B,12,0,0,0,4,2,6,2022,12
55,202212,1,30,대전광역시,K,669,2,1,12,69,70,518,2022,12
56,202212,1,30,대전광역시,M,5183,39,25,151,897,957,3178,2022,12
57,202212,1,30,대전광역시,N,3004,15,8,59,373,484,2088,2022,12
58,202212,1,31,울산광역시,A,326,7,0,4,59,66,197,2022,12
59,202212,1,31,울산광역시,I,19229,403,272,1696,5737,3552,8244,2022,12
60,202212,1,36,세종특별자치시,K,81,0,1,6,13,11,51,2022,12
61,202212,1,43,충청북도,D,1889,6,2,24,1011,494,360,2022,12
62,202212,1,43,충청북도,F,10867,39,18,151,1668,1638,7410,2022,12
63,202212,1,43,충청북도,J,1159,3,24,236,295,164,464,2022,12
64,202212,1,44,충청남도,G,52651,490,365,2288,10280,8185,31898,2022,12
65,202212,1,45,전라북도,C,10258,51,19,153,1269,1466,7370,2022,12
66,202212,1,45,전라북도,E,362,0,0,2,44,56,260,2022,12
67,202212,1,45,전라북도,J,1260,7,29,212,280,203,565,2022,12
68,202212,1,45,전라북도,N,3144,20,19,114,400,554,2076,2022,12
69,202212,1,45,전라북도,O,570,0,0,2,22,91,455,2022,12
70,202212,1,46,전라남도,C,9812,53,19,166,1336,1446,6864,2022,12
71,202212,1,47,경상북도,M,5960,38,36,194,925,914,3927,2022,12
72,202212,1,48,경상남도,U,2,0,0,0,0,1,1,2022,12
73,202212,1,50,제주특별자치도,E,104,0,2,2,12,19,71,2022,12
74,202212,1,50,제주특별자치도,O,129,0,0,0,3,10,116,2022,12
75,202212,1,11,서울특별시,B,166,1,0,1,16,18,131,2022,12
76,202212,1,11,서울특별시,O,765,0,0,7,83,98,577,2022,12
77,202212,1,26,부산광역시,H,29499,219,144,816,3416,3509,21758,2022,12
78,202212,1,27,대구광역시,P,11062,99,124,545,2462,2525,5530,2022,12
79,202212,1,28,인천광역시,E,561,4,1,7,68,104,382,2022,12
80,202212,1,28,인천광역시,F,11377,45,35,193,2080,2145,6959,2022,12
81,202212,1,28,인천광역시,R,6462,94,93,593,1933,1428,2508,2022,12
82,202212,1,29,광주광역시,M,4983,34,27,170,929,923,2961,2022,12
83,202212,1,29,광주광역시,T,54,1,0,1,10,9,34,2022,12
84,202212,1,30,대전광역시,A,197,0,0,2,44,51,100,2022,12
85,202212,1,30,대전광역시,Q,3966,20,3,33,302,546,3085,2022,12
86,202212,1,31,울산광역시,C,7046,56,17,128,912,1036,4970,2022,12
87,202212,1,31,울산광역시,H,4764,32,8,84,704,803,3173,2022,12
88,202212,1,31,울산광역시,L,7690,33,12,87,1184,1411,5008,2022,12
89,202212,1,31,울산광역시,Q,2284,6,4,22,173,281,1808,2022,12
90,202212,1,36,세종특별자치시,C,1254,11,3,19,190,217,828,2022,12
91,202212,1,36,세종특별자치시,G,5209,58,47,331,1496,1120,2262,2022,12
92,202212,1,36,세종특별자치시,S,2570,22,31,184,636,650,1100,2022,12
93,202212,1,36,세종특별자치시,T,9,0,0,0,5,1,3,2022,12
94,202212,1,36,세종특별자치시,U,0,0,0,0,0,0,0,2022,12
95,202212,1,41,경기도,A,3768,23,8,69,621,706,2372,2022,12
96,202212,1,41,경기도,C,134387,612,169,1401,14353,18020,100613,2022,12
97,202212,1,41,경기도,I,165160,2966,2676,16003,50863,31792,66502,2022,12
98,202212,1,41,경기도,N,23266,139,88,569,3769,4723,14205,2022,12
99,202212,1,41,경기도,Q,25834,99,75,447,2559,4038,18790,2022,12
100,202212,1,42,강원도,M,4174,30,29,157,662,660,2695,2022,12
101,202212,1,42,강원도,P,5333,42,42,223,979,1225,2906,2022,12
102,202212,1,43,충청북도,E,433,3,0,6,50,61,316,2022,12
103,202212,1,43,충청북도,H,7304,30,14,121,1230,1205,4748,2022,12
104,202212,1,43,충청북도,R,3794,42,38,332,1064,787,1611,2022,12
105,202212,1,44,충청남도,P,6530,55,74,330,1410,1404,3386,2022,12
106,202212,1,45,전라북도,B,88,2,0,2,10,12,64,2022,12
107,202212,1,45,전라북도,D,5716,11,7,58,1767,1440,2451,2022,12
108,202212,1,46,전라남도,D,3093,8,7,47,1315,718,1013,2022,12
109,202212,1,46,전라남도,F,12699,44,21,208,1852,1917,8722,2022,12
110,202212,1,46,전라남도,I,33329,488,447,2724,8858,6055,15692,2022,12
111,202212,1,46,전라남도,M,4072,18,28,135,725,687,2525,2022,12
112,202212,1,46,전라남도,P,5390,44,42,187,979,1127,3097,2022,12
113,202212,1,46,전라남도,U,0,0,0,0,0,0,0,2022,12
114,202212,1,47,경상북도,H,12261,69,29,242,2049,1941,8029,2022,12
115,202212,1,48,경상남도,P,13164,114,124,645,2776,2732,7011,2022,12
116,202212,1,50,제주특별자치도,F,5852,8,5,79,847,1028,3898,2022,12
117,202212,1,50,제주특별자치도,K,279,2,2,6,26,28,219,2022,12
118,202212,1,50,제주특별자치도,Q,1546,1,4,21,110,251,1164,2022,12
119,202212,1,11,서울특별시,D,1572,4,3,16,299,624,633,2022,12
120,202212,1,11,서울특별시,M,69567,380,230,1489,11694,13335,43049,2022,12
121,202212,1,26,부산광역시,I,51596,840,773,4341,14979,9678,22598,2022,12
122,202212,1,26,부산광역시,K,1568,7,4,17,162,175,1214,2022,12
123,202212,1,26,부산광역시,U,3,0,0,0,1,1,1,2022,12
124,202212,1,27,대구광역시,N,3994,22,16,78,468,729,2719,2022,12
125,202212,1,27,대구광역시,Q,5680,20,12,67,466,625,4522,2022,12
126,202212,1,28,인천광역시,A,649,4,1,15,126,130,378,2022,12
127,202212,1,29,광주광역시,D,2106,4,3,30,503,622,951,2022,12
128,202212,1,30,대전광역시,G,38386,335,214,1442,7104,6138,23702,2022,12
129,202212,1,31,울산광역시,F,4876,18,10,69,669,701,3437,2022,12
130,202212,1,31,울산광역시,N,1985,10,10,50,268,346,1321,2022,12
131,202212,1,31,울산광역시,T,16,1,0,0,0,1,15,2022,12
132,202212,1,36,세종특별자치시,D,222,0,0,4,92,78,48,2022,12
133,202212,1,36,세종특별자치시,F,1232,5,2,18,180,227,807,2022,12
134,202212,1,36,세종특별자치시,P,2039,23,31,180,650,595,614,2022,12
135,202212,1,36,세종특별자치시,R,659,11,11,68,245,144,202,2022,12
136,202212,1,41,경기도,S,100664,796,1000,5767,23781,18602,52514,2022,12
137,202212,1,42,강원도,A,2303,57,6,36,384,422,1461,2022,12
138,202212,1,42,강원도,F,12220,39,16,141,1859,1733,8487,2022,12
139,202212,1,42,강원도,I,38396,540,548,2915,9301,7035,19145,2022,12
140,202212,1,42,강원도,S,15367,113,108,653,2742,2645,9327,2022,12
141,202212,1,43,충청북도,B,105,1,0,2,11,19,73,2022,12
142,202212,1,43,충청북도,G,39476,386,275,1646,7381,6233,24216,2022,12
143,202212,1,43,충청북도,I,29405,540,414,2594,8268,5523,13020,2022,12
144,202212,1,43,충청북도,M,4028,35,21,127,710,697,2494,2022,12
145,202212,1,43,충청북도,T,31,0,0,1,3,5,22,2022,12
146,202212,1,44,충청남도,A,3488,19,11,64,624,664,2136,2022,12
147,202212,1,44,충청남도,E,476,1,0,9,61,78,328,2022,12
148,202212,1,44,충청남도,I,37771,579,526,3192,10451,6896,17232,2022,12
149,202212,1,44,충청남도,J,1458,10,29,261,408,254,535,2022,12
150,202212,1,44,충청남도,L,12425,45,24,153,2165,2834,7273,2022,12
151,202212,1,44,충청남도,Q,4457,24,12,62,283,878,3234,2022,12
152,202212,1,45,전라북도,L,10015,30,15,150,1774,2193,5898,2022,12
153,202212,1,45,전라북도,Q,4744,15,6,40,306,934,3464,2022,12
154,202212,1,46,전라남도,H,9550,50,16,177,1579,1508,6286,2022,12
155,202212,1,47,경상북도,O,655,0,0,2,36,132,485,2022,12
156,202212,1,47,경상북도,S,23511,135,186,966,4697,3769,14079,2022,12
157,202212,1,48,경상남도,B,153,0,1,2,19,13,119,2022,12
158,202212,1,48,경상남도,F,15402,54,24,217,2318,2388,10479,2022,12
159,202212,1,48,경상남도,N,5867,29,26,148,787,1031,3901,2022,12
160,202212,1,48,경상남도,R,6402,105,76,479,1691,1389,2843,2022,12
161,202212,1,50,제주특별자치도,G,20931,147,144,910,4284,3604,12133,2022,12
162,202212,1,50,제주특별자치도,I,21854,305,294,1676,6274,4631,9273,2022,12
163,202212,1,50,제주특별자치도,J,692,5,22,104,175,128,285,2022,12
164,202212,1,50,제주특별자치도,L,5593,14,10,79,737,1630,3147,2022,12
165,202212,1,50,제주특별자치도,R,2013,19,23,139,583,444,847,2022,12
166,202212,1,50,제주특별자치도,S,7361,43,65,405,1463,1371,4122,2022,12
167,202212,1,11,서울특별시,C,57059,315,63,518,5703,7536,43302,2022,12
168,202212,1,11,서울특별시,H,36829,186,81,614,4657,5350,26208,2022,12
169,202212,1,11,서울특별시,J,43954,211,216,1621,7390,8020,26923,2022,12
170,202212,1,11,서울특별시,N,27098,136,71,446,2721,4521,19410,2022,12
171,202212,1,11,서울특별시,U,73,0,0,0,9,19,45,2022,12
172,202212,1,26,부산광역시,L,31367,143,37,330,5667,6441,18929,2022,12
173,202212,1,26,부산광역시,O,458,1,0,4,23,100,331,2022,12
174,202212,1,26,부산광역시,P,12657,127,135,670,2792,2807,6388,2022,12
175,202212,1,27,대구광역시,A,273,3,0,3,60,76,134,2022,12
176,202212,1,27,대구광역시,C,27967,115,27,262,2418,2925,22362,2022,12
177,202212,1,27,대구광역시,T,65,0,0,0,14,7,44,2022,12
178,202212,1,28,인천광역시,I,38011,649,588,3661,11703,7374,15273,2022,12
179,202212,1,28,인천광역시,P,9385,90,141,605,2166,2233,4381,2022,12
180,202212,1,28,인천광역시,T,282,0,1,2,46,43,191,2022,12
181,202212,1,29,광주광역시,A,333,2,1,5,151,51,126,2022,12
182,202212,1,29,광주광역시,I,21622,379,352,2200,6793,4223,8406,2022,12
183,202212,1,29,광주광역시,L,11292,58,19,161,2186,2758,6187,2022,12
184,202212,1,29,광주광역시,Q,3775,18,8,57,323,624,2771,2022,12
185,202212,1,29,광주광역시,U,2,0,0,0,0,1,1,2022,12
186,202212,1,30,대전광역시,I,22288,426,337,1959,6354,4323,9652,2022,12
187,202212,1,30,대전광역시,S,13365,103,107,662,2629,2352,7722,2022,12
188,202212,1,31,울산광역시,R,2512,36,28,159,667,540,1146,2022,12
189,202212,1,31,울산광역시,U,0,0,0,0,0,0,0,2022,12
190,202212,1,36,세종특별자치시,A,135,2,0,3,33,20,79,2022,12
191,202212,1,36,세종특별자치시,E,50,0,0,0,4,12,34,2022,12
192,202212,1,41,경기도,P,52056,578,766,3662,13028,12611,22755,2022,12
193,202212,1,41,경기도,T,961,4,0,8,181,150,622,2022,12
194,202212,1,42,강원도,E,357,1,0,4,41,47,265,2022,12
195,202212,1,42,강원도,K,584,1,3,19,45,45,475,2022,12
196,202212,1,42,강원도,L,8656,26,18,131,1433,2082,5010,2022,12
197,202212,1,42,강원도,Q,3483,11,2,27,267,715,2474,2022,12
198,202212,1,43,충청북도,C,12630,69,22,154,1555,1807,9114,2022,12
199,202212,1,44,충청남도,C,16577,85,31,246,2192,2372,11767,2022,12
200,202212,1,44,충청남도,H,9240,36,14,141,1491,1492,6116,2022,12
201,202212,1,44,충청남도,K,722,3,2,19,74,72,557,2022,12
202,202212,1,44,충청남도,O,493,0,0,4,32,81,376,2022,12
203,202212,1,44,충청남도,T,47,0,0,0,8,5,34,2022,12
204,202212,1,45,전라북도,F,11945,46,23,142,1713,1894,8196,2022,12
205,202212,1,45,전라북도,G,46979,454,308,2052,8589,7113,29225,2022,12
206,202212,1,45,전라북도,I,29713,479,407,2528,8245,5565,13375,2022,12
207,202212,1,45,전라북도,K,781,1,1,16,76,83,606,2022,12
208,202212,1,45,전라북도,M,4585,37,20,151,747,691,2996,2022,12
209,202212,1,45,전라북도,U,2,0,0,0,0,0,2,2022,12
210,202212,1,46,전라남도,A,6182,52,12,98,1050,1195,3839,2022,12
211,202212,1,46,전라남도,B,122,1,0,2,17,19,84,2022,12
212,202212,1,46,전라남도,G,46227,392,293,1947,8473,7018,28789,2022,12
213,202212,1,46,전라남도,Q,4212,19,7,42,320,995,2855,2022,12
214,202212,1,46,전라남도,R,3301,58,44,265,853,721,1462,2022,12
215,202212,1,47,경상북도,B,195,1,0,1,20,25,149,2022,12
216,202212,1,47,경상북도,I,54747,792,673,3994,14018,10014,26721,2022,12
217,202212,1,47,경상북도,P,9415,74,88,381,1843,1675,5516,2022,12
218,202212,1,47,경상북도,U,0,0,0,0,0,0,0,2022,12
219,202212,1,48,경상남도,C,34881,196,81,543,4106,4593,25639,2022,12
220,202212,1,48,경상남도,D,1683,6,3,25,746,484,428,2022,12
221,202212,1,48,경상남도,M,8016,65,37,260,1297,1413,5046,2022,12
222,202212,1,50,제주특별자치도,D,323,0,1,1,91,128,103,2022,12
223,202212,1,50,제주특별자치도,H,3337,17,6,73,465,565,2234,2022,12
224,202212,1,50,제주특별자치도,P,2764,28,30,131,590,535,1508,2022,12
225,202212,1,11,서울특별시,A,738,6,0,17,125,146,450,2022,12
226,202212,1,11,서울특별시,P,38682,368,395,2102,8573,8537,19470,2022,12
227,202212,1,11,서울특별시,Q,25383,117,82,446,2742,3303,18892,2022,12
228,202212,1,11,서울특별시,R,24974,334,322,1841,6147,5563,11423,2022,12
229,202212,1,26,부산광역시,E,460,2,0,3,36,55,366,2022,12
230,202212,1,26,부산광역시,M,11313,67,58,385,1915,2049,6964,2022,12
231,202212,1,26,부산광역시,N,6497,35,20,136,762,1098,4501,2022,12
232,202212,1,26,부산광역시,Q,7083,30,21,118,613,870,5482,2022,12
233,202212,1,26,부산광역시,S,26532,209,221,1216,5594,4562,15160,2022,12
234,202212,1,27,대구광역시,I,41873,574,457,3023,11433,8399,19018,2022,12
235,202212,1,27,대구광역시,J,2379,16,42,214,493,423,1249,2022,12
236,202212,1,28,인천광역시,D,319,0,1,3,74,121,121,2022,12
237,202212,1,28,인천광역시,K,906,7,2,14,106,117,669,2022,12
238,202212,1,28,인천광역시,L,32272,154,22,295,6828,8424,16725,2022,12
239,202212,1,28,인천광역시,S,21819,191,207,1279,5121,4200,11219,2022,12
240,202212,1,29,광주광역시,C,8497,44,13,123,1057,1211,6106,2022,12
241,202212,1,29,광주광역시,N,2579,8,9,62,355,437,1725,2022,12
242,202212,1,29,광주광역시,P,6679,64,67,337,1355,1242,3745,2022,12
243,202212,1,29,광주광역시,S,14943,117,125,791,3531,2793,7828,2022,12
244,202212,1,30,대전광역시,C,8275,31,9,89,921,1149,6116,2022,12
245,202212,1,30,대전광역시,L,12193,60,17,128,2064,2842,7159,2022,12
246,202212,1,30,대전광역시,O,271,0,1,4,23,34,210,2022,12
247,202212,1,30,대전광역시,U,0,0,0,0,0,0,0,2022,12
248,202212,1,31,울산광역시,K,433,2,1,6,35,38,354,2022,12
249,202212,1,36,세종특별자치시,I,4321,79,83,480,1477,975,1389,2022,12
250,202212,1,36,세종특별자치시,M,918,7,12,50,236,223,409,2022,12
251,202212,1,36,세종특별자치시,N,446,3,3,12,94,100,240,2022,12
252,202212,1,41,경기도,B,370,2,2,5,44,65,256,2022,12
253,202212,1,41,경기도,D,2884,9,5,54,1031,992,807,2022,12
254,202212,1,41,경기도,E,2470,5,7,34,300,373,1763,2022,12
255,202212,1,41,경기도,F,52018,284,129,1005,10247,9424,31342,2022,12
256,202212,1,41,경기도,G,302484,2888,1981,12947,65803,52484,171250,2022,12
257,202212,1,42,강원도,H,5725,33,12,84,875,849,3917,2022,12
258,202212,1,42,강원도,J,1135,8,30,201,280,165,489,2022,12
259,202212,1,42,강원도,N,3471,15,18,132,481,644,2214,2022,12
260,202212,1,42,강원도,U,1,0,0,0,0,0,1,2022,12
261,202212,1,43,충청북도,A,1179,11,4,23,203,232,721,2022,12
262,202212,1,44,충청남도,B,111,0,0,1,11,11,88,2022,12
263,202212,1,44,충청남도,M,5077,30,37,201,915,819,3142,2022,12
264,202212,1,44,충청남도,R,4375,66,67,360,1239,904,1872,2022,12
265,202212,1,44,충청남도,S,18169,139,140,877,3722,3228,10342,2022,12
266,202212,1,44,충청남도,U,0,0,0,0,0,0,0,2022,12
267,202212,1,45,전라북도,T,32,1,0,0,6,4,22,2022,12
268,202212,1,46,전라남도,J,1029,10,18,173,252,188,416,2022,12
269,202212,1,46,전라남도,S,16042,104,117,712,3178,2862,9290,2022,12
270,202212,1,47,경상북도,A,3265,31,8,46,640,623,1956,2022,12
271,202212,1,47,경상북도,E,761,4,0,4,99,127,531,2022,12
272,202212,1,47,경상북도,J,1487,6,41,223,337,233,694,2022,12
273,202212,1,47,경상북도,N,4614,34,11,104,735,788,2987,2022,12
274,202212,1,48,경상남도,E,749,3,3,11,85,108,545,2022,12
275,202212,1,48,경상남도,J,1886,11,66,332,481,289,784,2022,12
276,202212,1,48,경상남도,Q,6553,30,11,73,532,1002,4946,2022,12
277,202212,1,48,경상남도,S,29452,226,238,1367,6048,5024,17013,2022,12
278,202212,1,48,경상남도,T,49,0,0,0,10,4,35,2022,12
279,202212,1,50,제주특별자치도,N,2214,11,9,55,286,410,1463,2022,12
280,202212,1,50,제주특별자치도,U,1,0,0,0,0,0,1,2022,12
281,202212,1,11,서울특별시,G,289267,2423,1237,8008,46513,46507,188239,2022,12
282,202212,1,11,서울특별시,L,157837,551,133,1375,20730,32893,102839,2022,12
283,202212,1,26,부산광역시,F,12572,51,15,174,1936,1941,8521,2022,12
284,202212,1,27,대구광역시,B,58,0,0,1,5,6,46,2022,12
285,202212,1,29,광주광역시,J,1376,11,21,138,278,245,715,2022,12
286,202212,1,29,광주광역시,O,236,0,0,0,8,38,190,2022,12
287,202212,1,29,광주광역시,R,3558,48,46,312,1063,833,1350,2022,12
288,202212,1,30,대전광역시,E,163,1,0,3,18,22,120,2022,12
289,202212,1,30,대전광역시,J,2328,8,32,218,502,406,1202,2022,12
290,202212,1,30,대전광역시,T,44,0,0,0,6,7,31,2022,12
291,202212,1,31,울산광역시,D,174,0,0,2,56,53,63,2022,12
292,202212,1,31,울산광역시,P,4738,63,48,240,1032,979,2487,2022,12
293,202212,1,36,세종특별자치시,B,8,0,0,0,3,1,4,2022,12
294,202212,1,36,세종특별자치시,H,792,1,0,12,148,172,460,2022,12
295,202212,1,36,세종특별자치시,J,390,1,14,62,98,96,134,2022,12
296,202212,1,36,세종특별자치시,O,77,0,0,5,16,7,49,2022,12
297,202212,1,41,경기도,J,23644,128,215,1668,6424,5451,10101,2022,12
298,202212,1,41,경기도,L,164263,528,168,1742,29717,43035,89769,2022,12
299,202212,1,41,경기도,M,44335,279,198,1428,9604,8991,24312,2022,12
300,202212,1,41,경기도,O,1274,1,1,8,78,189,999,2022,12
301,202212,1,41,경기도,R,27918,409,441,2660,8203,6014,11041,2022,12
302,202212,1,42,강원도,T,25,0,0,2,2,5,16,2022,12
303,202212,1,43,충청북도,L,8946,33,16,173,1576,1865,5332,2022,12
304,202212,1,43,충청북도,U,0,0,0,0,0,0,0,2022,12
305,202212,1,44,충청남도,F,13499,61,20,189,2060,1977,9273,2022,12
306,202212,1,45,전라북도,H,8354,48,17,132,1262,1390,5570,2022,12
307,202212,1,45,전라북도,R,3845,60,52,263,1004,943,1635,2022,12
308,202212,1,45,전라북도,S,16882,99,144,770,3189,2975,9948,2022,12
309,202212,1,47,경상북도,F,16545,78,28,233,2418,2632,11262,2022,12
310,202212,1,47,경상북도,G,67434,565,402,2788,12559,10285,41802,2022,12
311,202212,1,47,경상북도,L,11244,36,14,135,1612,2216,7281,2022,12
312,202212,1,47,경상북도,Q,5240,15,7,61,409,969,3801,2022,12
313,202212,1,47,경상북도,T,40,0,0,0,7,11,22,2022,12
314,202212,1,48,경상남도,A,5377,245,19,105,1242,936,3094,2022,12
315,202212,1,11,서울특별시,E,663,2,1,3,75,75,510,2022,12
316,202212,1,11,서울특별시,F,38064,172,124,922,7257,5314,24571,2022,12
317,202212,1,11,서울특별시,K,18129,205,84,700,5055,3066,9308,2022,12
318,202212,1,26,부산광역시,B,73,3,0,1,4,8,60,2022,12
319,202212,1,27,대구광역시,G,70619,586,350,2214,11760,11089,45556,2022,12
320,202212,1,27,대구광역시,O,248,2,0,3,10,34,201,2022,12
321,202212,1,27,대구광역시,U,1,0,0,0,0,0,1,2022,12
322,202212,1,28,인천광역시,J,3116,21,45,307,809,643,1357,2022,12
